participation_code,level_id,start_treasury,no_rounds,user_id,timestamp,readable_timestamp,start_approval,country,round_number,action_number,population,round_start_treasury,current_treasury,action,cost,x_loc,y_loc
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,0,9,1,6,CHOP,-5,4,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,1,9,1,11,CHOP,-5,1,4
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,2,9,1,8,FARM,3,10,3
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,3,9,1,5,FARM,3,10,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,4,9,1,10,CHOP,-5,12,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,5,9,1,15,CHOP,-5,12,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,6,9,1,20,CHOP,-5,12,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,7,9,1,25,CHOP,-5,12,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,8,9,1,30,CHOP,-5,11,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,9,9,1,35,CHOP,-5,11,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,10,9,1,40,CHOP,-5,11,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,11,9,1,45,CHOP,-5,11,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,12,9,1,39,CLEAN,6,4,7
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,13,9,1,29,PLANT_TREE,10,5,7
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,14,9,1,19,PLANT_TREE,10,1,4
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,15,9,1,16,FARM,3,12,3
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,16,9,1,13,FARM,3,11,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,17,9,1,10,FARM,3,12,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,18,9,1,5,CONCRETE,5,4,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,0,19,9,1,2,FARM,3,13,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,1,0,14,0,-6,CLEAN,6,3,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,1,1,14,0,-11,CONCRETE,5,3,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,1,2,14,0,-14,FARM,3,8,1
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,1,3,14,0,-17,FARM,3,10,1
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,1,4,14,0,-20,FARM,3,11,1
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,1,5,14,0,-15,CHOP,-5,11,6
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,1,6,14,0,-18,FARM,3,12,1
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,1,7,14,0,-21,FARM,3,13,1
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,2,0,18,1,-9,PLANT_TREE,10,10,6
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,2,1,18,1,-19,PLANT_TREE,10,9,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,2,2,18,1,-29,PLANT_TREE,10,3,1
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,2,3,18,1,-35,CLEAN,6,4,1
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,2,4,18,1,-30,CHOP,-5,11,6
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,2,5,18,1,-25,CHOP,-5,9,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,2,6,18,1,-35,PLANT_TREE,10,3,7
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,3,0,21,11,8,FARM,3,10,0
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,3,1,21,11,5,FARM,3,9,0
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,3,2,21,11,2,FARM,3,8,0
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,3,3,21,11,-4,CLEAN,6,1,1
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,3,4,21,11,-10,CLEAN,6,5,4
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,3,5,21,11,-13,FARM,3,14,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,3,6,21,11,-16,FARM,3,14,3
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,3,7,21,11,-19,FARM,3,14,1
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,3,8,21,11,-22,FARM,3,7,1
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,4,0,25,3,-7,PLANT_TREE,10,5,1
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,4,1,25,3,-17,PLANT_TREE,10,4,8
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,4,2,25,3,-23,CLEAN,6,7,7
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,4,3,25,3,-26,FARM,3,8,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,4,4,25,3,-29,FARM,3,9,3
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,4,5,25,3,-32,FARM,3,8,3
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,4,6,25,3,-42,PLANT_TREE,10,13,6
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,4,7,25,3,-52,PLANT_TREE,10,11,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,4,8,25,3,-55,FARM,3,13,4
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,4,9,25,3,-58,FARM,3,9,4
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,4,10,25,3,-53,CHOP,-5,5,7
